,session_id,point_id,feedback,time,time_duration
10490,5Jl5_kX_Tg6LjTwri7lSUA,949078,hover_circle,2020-09-10 15:58:36.695,677
10491,5Jl5_kX_Tg6LjTwri7lSUA,949078,hover_tooltip,2020-09-10 15:58:37.374,1416
10492,5Jl5_kX_Tg6LjTwri7lSUA,165372,hover_circle,2020-09-10 15:58:39.467,637
10493,5Jl5_kX_Tg6LjTwri7lSUA,165372,hover_tooltip,2020-09-10 15:58:40.143,1323
10494,5Jl5_kX_Tg6LjTwri7lSUA,60530,hover_circle,2020-09-10 15:58:42.065,706
10495,5Jl5_kX_Tg6LjTwri7lSUA,138785,hover_circle,2020-09-10 15:58:43.286,17
10496,5Jl5_kX_Tg6LjTwri7lSUA,138785,hover_circle,2020-09-10 15:58:44.210,593
10497,5Jl5_kX_Tg6LjTwri7lSUA,138785,hover_tooltip,2020-09-10 15:58:44.805,723
10498,5Jl5_kX_Tg6LjTwri7lSUA,809072,hover_circle,2020-09-10 15:58:47.051,552
10499,5Jl5_kX_Tg6LjTwri7lSUA,278403,hover_circle,2020-09-10 15:58:49.239,1363
10500,5Jl5_kX_Tg6LjTwri7lSUA,278403,hover_tooltip,2020-09-10 15:58:50.604,3183
10501,5Jl5_kX_Tg6LjTwri7lSUA,916663,hover_circle,2020-09-10 15:58:55.320,1078
10502,MfpBNUsm4pD3Kg5wjiKP_Q,25163,hover_circle,2020-09-10 15:49:31.290,28
10503,MfpBNUsm4pD3Kg5wjiKP_Q,226302,hover_circle,2020-09-10 15:49:33.864,2616
10504,MfpBNUsm4pD3Kg5wjiKP_Q,226302,hover_tooltip,2020-09-10 15:49:36.485,3116
10505,MfpBNUsm4pD3Kg5wjiKP_Q,772054,hover_circle,2020-09-10 15:49:41.242,1890
10506,MfpBNUsm4pD3Kg5wjiKP_Q,772054,hover_tooltip,2020-09-10 15:49:43.135,2285
10507,MfpBNUsm4pD3Kg5wjiKP_Q,894170,hover_circle,2020-09-10 15:49:46.208,2961
10508,MfpBNUsm4pD3Kg5wjiKP_Q,894170,hover_tooltip,2020-09-10 15:49:49.172,2381
10509,MfpBNUsm4pD3Kg5wjiKP_Q,659134,hover_circle,2020-09-10 15:49:52.331,2912
10510,MfpBNUsm4pD3Kg5wjiKP_Q,659134,hover_tooltip,2020-09-10 15:49:55.274,362
10511,MfpBNUsm4pD3Kg5wjiKP_Q,978174,hover_circle,2020-09-10 15:49:56.695,2042
10512,MfpBNUsm4pD3Kg5wjiKP_Q,978174,hover_tooltip,2020-09-10 15:49:58.740,2074
10513,MfpBNUsm4pD3Kg5wjiKP_Q,836191,hover_circle,2020-09-10 15:50:02.536,1935
10514,MfpBNUsm4pD3Kg5wjiKP_Q,827535,hover_circle,2020-09-10 15:50:06.436,20
10515,MfpBNUsm4pD3Kg5wjiKP_Q,693932,hover_circle,2020-09-10 15:50:07.331,1885
10516,MfpBNUsm4pD3Kg5wjiKP_Q,693932,hover_tooltip,2020-09-10 15:50:09.219,1885
10517,MfpBNUsm4pD3Kg5wjiKP_Q,683022,hover_circle,2020-09-10 15:50:11.776,1458
10518,MfpBNUsm4pD3Kg5wjiKP_Q,683022,hover_tooltip,2020-09-10 15:50:13.277,1860
10519,MfpBNUsm4pD3Kg5wjiKP_Q,429600,hover_circle,2020-09-10 15:50:16.643,931
10520,MfpBNUsm4pD3Kg5wjiKP_Q,429600,hover_tooltip,2020-09-10 15:50:17.577,1271
10521,MfpBNUsm4pD3Kg5wjiKP_Q,73913,hover_circle,2020-09-10 15:50:20.589,728
10522,MfpBNUsm4pD3Kg5wjiKP_Q,73913,hover_tooltip,2020-09-10 15:50:21.325,2020
10523,MfpBNUsm4pD3Kg5wjiKP_Q,887349,hover_circle,2020-09-10 15:50:25.212,1286
10524,MfpBNUsm4pD3Kg5wjiKP_Q,887349,hover_tooltip,2020-09-10 15:50:26.550,1774
10525,MfpBNUsm4pD3Kg5wjiKP_Q,388882,hover_circle,2020-09-10 15:50:30.238,837
10526,MfpBNUsm4pD3Kg5wjiKP_Q,388882,hover_tooltip,2020-09-10 15:50:31.079,2144
10527,MfpBNUsm4pD3Kg5wjiKP_Q,790701,hover_circle,2020-09-10 15:50:34.933,1034
10528,MfpBNUsm4pD3Kg5wjiKP_Q,790701,hover_tooltip,2020-09-10 15:50:35.971,2193
10529,MfpBNUsm4pD3Kg5wjiKP_Q,609198,hover_circle,2020-09-10 15:50:40.385,856
10530,MfpBNUsm4pD3Kg5wjiKP_Q,609198,hover_tooltip,2020-09-10 15:50:41.273,2287
10531,MfpBNUsm4pD3Kg5wjiKP_Q,994552,hover_circle,2020-09-10 15:50:45.441,2126
10532,MfpBNUsm4pD3Kg5wjiKP_Q,669889,hover_circle,2020-09-10 15:50:49.217,782
10533,MfpBNUsm4pD3Kg5wjiKP_Q,669889,hover_tooltip,2020-09-10 15:50:50.002,2941
10534,MfpBNUsm4pD3Kg5wjiKP_Q,129102,hover_circle,2020-09-10 15:50:54.884,709
10535,MfpBNUsm4pD3Kg5wjiKP_Q,129102,hover_tooltip,2020-09-10 15:50:55.596,2007
10536,MfpBNUsm4pD3Kg5wjiKP_Q,761611,hover_circle,2020-09-10 15:50:59.997,734
10537,MfpBNUsm4pD3Kg5wjiKP_Q,761611,hover_tooltip,2020-09-10 15:51:00.737,1484
10538,MfpBNUsm4pD3Kg5wjiKP_Q,741437,hover_circle,2020-09-10 15:51:04.381,663
10539,MfpBNUsm4pD3Kg5wjiKP_Q,741437,hover_tooltip,2020-09-10 15:51:05.054,1948
10540,MfpBNUsm4pD3Kg5wjiKP_Q,462101,hover_circle,2020-09-10 15:51:09.001,695
10541,MfpBNUsm4pD3Kg5wjiKP_Q,462101,hover_tooltip,2020-09-10 15:51:09.703,1574
10542,MfpBNUsm4pD3Kg5wjiKP_Q,700056,hover_circle,2020-09-10 15:51:13.033,639
10543,MfpBNUsm4pD3Kg5wjiKP_Q,700056,hover_tooltip,2020-09-10 15:51:13.674,1601
10544,MfpBNUsm4pD3Kg5wjiKP_Q,852022,hover_circle,2020-09-10 15:51:16.890,616
10545,MfpBNUsm4pD3Kg5wjiKP_Q,248970,hover_circle,2020-09-10 15:51:19.019,1007
10546,MfpBNUsm4pD3Kg5wjiKP_Q,248970,hover_tooltip,2020-09-10 15:51:20.029,1570
10547,MfpBNUsm4pD3Kg5wjiKP_Q,852022,hover_circle,2020-09-10 15:51:23.298,322
10548,MfpBNUsm4pD3Kg5wjiKP_Q,880244,hover_circle,2020-09-10 15:51:25.807,381
10549,MfpBNUsm4pD3Kg5wjiKP_Q,194947,hover_circle,2020-09-10 15:51:27.746,696
10550,MfpBNUsm4pD3Kg5wjiKP_Q,194947,hover_tooltip,2020-09-10 15:51:28.447,1405
10551,MfpBNUsm4pD3Kg5wjiKP_Q,809072,hover_circle,2020-09-10 15:51:31.837,404
10552,MfpBNUsm4pD3Kg5wjiKP_Q,229533,hover_circle,2020-09-10 15:51:34.039,550
10553,MfpBNUsm4pD3Kg5wjiKP_Q,229533,hover_tooltip,2020-09-10 15:51:34.630,1604
10554,MfpBNUsm4pD3Kg5wjiKP_Q,229533,hover_circle,2020-09-10 15:51:37.994,373
10555,MfpBNUsm4pD3Kg5wjiKP_Q,977652,hover_circle,2020-09-10 15:51:40.382,355
10556,MfpBNUsm4pD3Kg5wjiKP_Q,851740,hover_circle,2020-09-10 15:51:42.450,533
10557,MfpBNUsm4pD3Kg5wjiKP_Q,671500,hover_circle,2020-09-10 15:51:44.148,725
10558,MfpBNUsm4pD3Kg5wjiKP_Q,671500,hover_tooltip,2020-09-10 15:51:44.878,1343
10559,MfpBNUsm4pD3Kg5wjiKP_Q,834868,hover_circle,2020-09-10 15:51:48.308,1200
10560,MfpBNUsm4pD3Kg5wjiKP_Q,834868,hover_tooltip,2020-09-10 15:51:49.550,3273
10561,MfpBNUsm4pD3Kg5wjiKP_Q,315194,hover_circle,2020-09-10 15:51:53.745,871
10562,MfpBNUsm4pD3Kg5wjiKP_Q,315194,hover_tooltip,2020-09-10 15:51:54.622,1009
10563,MfpBNUsm4pD3Kg5wjiKP_Q,861122,hover_circle,2020-09-10 15:51:56.939,810
10564,MfpBNUsm4pD3Kg5wjiKP_Q,861122,hover_tooltip,2020-09-10 15:51:57.754,1386
10565,MfpBNUsm4pD3Kg5wjiKP_Q,851740,hover_circle,2020-09-10 15:52:00.526,2265
10566,MfpBNUsm4pD3Kg5wjiKP_Q,851740,hover_tooltip,2020-09-10 15:52:02.840,2087
10567,MfpBNUsm4pD3Kg5wjiKP_Q,390500,hover_circle,2020-09-10 15:52:06.807,869
10568,MfpBNUsm4pD3Kg5wjiKP_Q,390500,hover_tooltip,2020-09-10 15:52:07.680,1593
10569,MfpBNUsm4pD3Kg5wjiKP_Q,852022,hover_circle,2020-09-10 15:52:11.691,1878
10570,MfpBNUsm4pD3Kg5wjiKP_Q,852022,hover_tooltip,2020-09-10 15:52:13.573,1759
10571,MfpBNUsm4pD3Kg5wjiKP_Q,977652,hover_circle,2020-09-10 15:52:17.375,658
10572,MfpBNUsm4pD3Kg5wjiKP_Q,280586,hover_circle,2020-09-10 15:52:19.335,18
10573,MfpBNUsm4pD3Kg5wjiKP_Q,413224,hover_circle,2020-09-10 15:52:23.180,15
10574,MfpBNUsm4pD3Kg5wjiKP_Q,443484,hover_circle,2020-09-10 15:52:23.787,1358
10575,MfpBNUsm4pD3Kg5wjiKP_Q,443484,hover_tooltip,2020-09-10 15:52:25.149,1534
10576,MfpBNUsm4pD3Kg5wjiKP_Q,226302,hover_sidebar_bookmark,2020-09-10 15:52:26.840,716
10577,MfpBNUsm4pD3Kg5wjiKP_Q,761611,hover_sidebar_bookmark,2020-09-10 15:52:27.556,60
10578,MfpBNUsm4pD3Kg5wjiKP_Q,834868,hover_sidebar_bookmark,2020-09-10 15:52:27.616,164
10579,MfpBNUsm4pD3Kg5wjiKP_Q,894170,hover_sidebar_bookmark,2020-09-10 15:52:27.780,1555
10580,MfpBNUsm4pD3Kg5wjiKP_Q,887349,hover_sidebar_bookmark,2020-09-10 15:52:29.335,769
10581,MfpBNUsm4pD3Kg5wjiKP_Q,388882,hover_sidebar_bookmark,2020-09-10 15:52:30.104,56
10582,MfpBNUsm4pD3Kg5wjiKP_Q,248970,hover_sidebar_bookmark,2020-09-10 15:52:30.160,147
10583,MfpBNUsm4pD3Kg5wjiKP_Q,194947,hover_sidebar_bookmark,2020-09-10 15:52:30.307,697
10584,MfpBNUsm4pD3Kg5wjiKP_Q,129102,hover_sidebar_bookmark,2020-09-10 15:52:31.004,2149
10585,MfpBNUsm4pD3Kg5wjiKP_Q,194947,hover_sidebar_bookmark,2020-09-10 15:52:33.153,550
10586,MfpBNUsm4pD3Kg5wjiKP_Q,376697,hover_circle,2020-09-10 15:52:35.656,724
10587,MfpBNUsm4pD3Kg5wjiKP_Q,376697,hover_tooltip,2020-09-10 15:52:36.417,2710
10588,MfpBNUsm4pD3Kg5wjiKP_Q,470346,hover_circle,2020-09-10 15:52:40.869,714
10589,MfpBNUsm4pD3Kg5wjiKP_Q,470346,hover_tooltip,2020-09-10 15:52:41.591,2322
10590,MfpBNUsm4pD3Kg5wjiKP_Q,349501,hover_circle,2020-09-10 15:52:45.473,718
10591,MfpBNUsm4pD3Kg5wjiKP_Q,349501,hover_tooltip,2020-09-10 15:52:46.195,1525
10592,MfpBNUsm4pD3Kg5wjiKP_Q,348062,hover_circle,2020-09-10 15:52:49.187,18
10593,MfpBNUsm4pD3Kg5wjiKP_Q,19454,hover_circle,2020-09-10 15:52:49.764,769
10594,MfpBNUsm4pD3Kg5wjiKP_Q,19454,hover_tooltip,2020-09-10 15:52:50.536,3209
10595,MfpBNUsm4pD3Kg5wjiKP_Q,796792,hover_circle,2020-09-10 15:52:55.443,559
10596,MfpBNUsm4pD3Kg5wjiKP_Q,796792,hover_tooltip,2020-09-10 15:52:56.005,1994
10597,MfpBNUsm4pD3Kg5wjiKP_Q,554394,hover_circle,2020-09-10 15:52:59.845,648
10598,MfpBNUsm4pD3Kg5wjiKP_Q,554394,hover_tooltip,2020-09-10 15:53:00.511,3353
10599,MfpBNUsm4pD3Kg5wjiKP_Q,19454,hover_circle,2020-09-10 15:53:05.832,898
10600,MfpBNUsm4pD3Kg5wjiKP_Q,858425,hover_circle,2020-09-10 15:53:07.378,46
10601,MfpBNUsm4pD3Kg5wjiKP_Q,378958,hover_circle,2020-09-10 15:53:09.066,709
10602,MfpBNUsm4pD3Kg5wjiKP_Q,378958,hover_tooltip,2020-09-10 15:53:09.816,2072
10603,MfpBNUsm4pD3Kg5wjiKP_Q,868507,hover_circle,2020-09-10 15:53:13.762,4719
10604,MfpBNUsm4pD3Kg5wjiKP_Q,878802,hover_circle,2020-09-10 15:53:20.269,710
10605,MfpBNUsm4pD3Kg5wjiKP_Q,878802,hover_tooltip,2020-09-10 15:53:20.984,1771
10606,MfpBNUsm4pD3Kg5wjiKP_Q,15579,hover_circle,2020-09-10 15:53:24.524,1769
10607,MfpBNUsm4pD3Kg5wjiKP_Q,15579,hover_tooltip,2020-09-10 15:53:26.297,1895
10608,MfpBNUsm4pD3Kg5wjiKP_Q,15579,hover_circle,2020-09-10 15:53:29.726,489
10609,MfpBNUsm4pD3Kg5wjiKP_Q,554394,hover_circle,2020-09-10 15:53:31.465,759
10610,MfpBNUsm4pD3Kg5wjiKP_Q,704451,hover_circle,2020-09-10 15:53:36.736,929
10611,MfpBNUsm4pD3Kg5wjiKP_Q,704451,hover_tooltip,2020-09-10 15:53:37.704,1684
10612,MfpBNUsm4pD3Kg5wjiKP_Q,648838,hover_circle,2020-09-10 15:53:41.406,610
10613,MfpBNUsm4pD3Kg5wjiKP_Q,648838,hover_tooltip,2020-09-10 15:53:42.041,1704
10614,MfpBNUsm4pD3Kg5wjiKP_Q,554394,hover_circle,2020-09-10 15:53:45.974,434
10615,MfpBNUsm4pD3Kg5wjiKP_Q,554394,hover_tooltip,2020-09-10 15:53:46.411,1069
10616,MfpBNUsm4pD3Kg5wjiKP_Q,648838,hover_circle,2020-09-10 15:53:49.631,802
10617,MfpBNUsm4pD3Kg5wjiKP_Q,835801,hover_circle,2020-09-10 15:53:51.425,1602
10618,MfpBNUsm4pD3Kg5wjiKP_Q,835801,hover_tooltip,2020-09-10 15:53:53.067,348
10619,MfpBNUsm4pD3Kg5wjiKP_Q,230358,hover_circle,2020-09-10 15:53:55.268,1574
10620,MfpBNUsm4pD3Kg5wjiKP_Q,230358,hover_circle,2020-09-10 15:53:58.280,1783
10621,MfpBNUsm4pD3Kg5wjiKP_Q,321389,hover_circle,2020-09-10 15:54:00.715,926
10622,MfpBNUsm4pD3Kg5wjiKP_Q,321389,hover_tooltip,2020-09-10 15:54:01.679,1417
10623,MfpBNUsm4pD3Kg5wjiKP_Q,637267,hover_circle,2020-09-10 15:54:05.286,3089
10624,MfpBNUsm4pD3Kg5wjiKP_Q,521617,hover_circle,2020-09-10 15:54:10.437,1384
10625,MfpBNUsm4pD3Kg5wjiKP_Q,521617,hover_tooltip,2020-09-10 15:54:11.825,1749
10626,MfpBNUsm4pD3Kg5wjiKP_Q,990900,hover_circle,2020-09-10 15:54:15.750,1585
10627,MfpBNUsm4pD3Kg5wjiKP_Q,1000587,hover_circle,2020-09-10 15:54:18.767,1952
10628,MfpBNUsm4pD3Kg5wjiKP_Q,1000587,hover_tooltip,2020-09-10 15:54:20.726,1658
10629,MfpBNUsm4pD3Kg5wjiKP_Q,925829,hover_circle,2020-09-10 15:54:23.776,1010
10630,MfpBNUsm4pD3Kg5wjiKP_Q,925829,hover_tooltip,2020-09-10 15:54:24.830,1609
10631,MfpBNUsm4pD3Kg5wjiKP_Q,724457,hover_circle,2020-09-10 15:54:28.198,1030
10632,MfpBNUsm4pD3Kg5wjiKP_Q,724457,hover_tooltip,2020-09-10 15:54:29.233,1425
10633,MfpBNUsm4pD3Kg5wjiKP_Q,293503,hover_circle,2020-09-10 15:54:32.727,2525
10634,MfpBNUsm4pD3Kg5wjiKP_Q,763436,hover_circle,2020-09-10 15:54:37.179,2117
10635,MfpBNUsm4pD3Kg5wjiKP_Q,735214,hover_circle,2020-09-10 15:54:40.891,1005
10636,MfpBNUsm4pD3Kg5wjiKP_Q,735214,hover_tooltip,2020-09-10 15:54:41.899,1918
10637,MfpBNUsm4pD3Kg5wjiKP_Q,494533,hover_circle,2020-09-10 15:54:44.712,1582
10638,MfpBNUsm4pD3Kg5wjiKP_Q,791083,hover_circle,2020-09-10 15:54:48.441,1147
10639,MfpBNUsm4pD3Kg5wjiKP_Q,492527,hover_circle,2020-09-10 15:54:51.183,957
10640,MfpBNUsm4pD3Kg5wjiKP_Q,492527,hover_tooltip,2020-09-10 15:54:52.180,2546
10641,MfpBNUsm4pD3Kg5wjiKP_Q,706192,hover_circle,2020-09-10 15:54:56.672,852
10642,MfpBNUsm4pD3Kg5wjiKP_Q,706192,hover_tooltip,2020-09-10 15:54:57.528,1476
10643,MfpBNUsm4pD3Kg5wjiKP_Q,908706,hover_circle,2020-09-10 15:55:01.253,984
10644,MfpBNUsm4pD3Kg5wjiKP_Q,908706,hover_tooltip,2020-09-10 15:55:02.242,1574
10645,MfpBNUsm4pD3Kg5wjiKP_Q,60949,hover_circle,2020-09-10 15:55:05.830,1023
10646,MfpBNUsm4pD3Kg5wjiKP_Q,60949,hover_tooltip,2020-09-10 15:55:06.885,1897
10647,MfpBNUsm4pD3Kg5wjiKP_Q,518267,hover_circle,2020-09-10 15:55:10.719,904
10648,MfpBNUsm4pD3Kg5wjiKP_Q,518267,hover_tooltip,2020-09-10 15:55:11.628,1695
10649,MfpBNUsm4pD3Kg5wjiKP_Q,368924,hover_circle,2020-09-10 15:55:14.993,1103
10650,MfpBNUsm4pD3Kg5wjiKP_Q,368924,hover_tooltip,2020-09-10 15:55:16.133,1359
10651,MfpBNUsm4pD3Kg5wjiKP_Q,898585,hover_circle,2020-09-10 15:55:19.202,773
10652,MfpBNUsm4pD3Kg5wjiKP_Q,898585,hover_tooltip,2020-09-10 15:55:19.980,1860
10653,MfpBNUsm4pD3Kg5wjiKP_Q,970076,hover_circle,2020-09-10 15:55:23.686,1342
10654,MfpBNUsm4pD3Kg5wjiKP_Q,498128,hover_circle,2020-09-10 15:55:26.444,883
10655,MfpBNUsm4pD3Kg5wjiKP_Q,498128,hover_tooltip,2020-09-10 15:55:27.331,1565
10656,MfpBNUsm4pD3Kg5wjiKP_Q,950222,hover_circle,2020-09-10 15:55:30.913,862
10657,MfpBNUsm4pD3Kg5wjiKP_Q,950222,hover_tooltip,2020-09-10 15:55:31.779,1590
10658,MfpBNUsm4pD3Kg5wjiKP_Q,857091,hover_circle,2020-09-10 15:55:35.624,1786
10659,MfpBNUsm4pD3Kg5wjiKP_Q,889775,hover_circle,2020-09-10 15:55:39.465,1146
10660,MfpBNUsm4pD3Kg5wjiKP_Q,889775,hover_tooltip,2020-09-10 15:55:40.613,1775
10661,MfpBNUsm4pD3Kg5wjiKP_Q,857091,hover_circle,2020-09-10 15:55:45.098,1501
10662,MfpBNUsm4pD3Kg5wjiKP_Q,753557,hover_circle,2020-09-10 15:55:47.917,1129
10663,MfpBNUsm4pD3Kg5wjiKP_Q,753557,hover_tooltip,2020-09-10 15:55:49.090,2907
10664,MfpBNUsm4pD3Kg5wjiKP_Q,449735,hover_circle,2020-09-10 15:55:54.090,907
10665,MfpBNUsm4pD3Kg5wjiKP_Q,449735,hover_tooltip,2020-09-10 15:55:54.999,1671
10666,MfpBNUsm4pD3Kg5wjiKP_Q,835405,hover_circle,2020-09-10 15:55:58.310,1440
10667,MfpBNUsm4pD3Kg5wjiKP_Q,710059,hover_circle,2020-09-10 15:56:01.751,1594
10668,MfpBNUsm4pD3Kg5wjiKP_Q,973713,hover_circle,2020-09-10 15:56:05.769,1712
10669,MfpBNUsm4pD3Kg5wjiKP_Q,973713,hover_tooltip,2020-09-10 15:56:07.484,1341
10670,MfpBNUsm4pD3Kg5wjiKP_Q,588786,hover_circle,2020-09-10 15:56:12.336,1139
10671,MfpBNUsm4pD3Kg5wjiKP_Q,91244,hover_circle,2020-09-10 15:56:15.441,1174
10672,MfpBNUsm4pD3Kg5wjiKP_Q,91244,hover_tooltip,2020-09-10 15:56:16.620,2337
10673,MfpBNUsm4pD3Kg5wjiKP_Q,758808,hover_circle,2020-09-10 15:56:21.084,1663
10674,MfpBNUsm4pD3Kg5wjiKP_Q,758808,hover_tooltip,2020-09-10 15:56:22.791,2167
10675,MfpBNUsm4pD3Kg5wjiKP_Q,235509,hover_circle,2020-09-10 15:56:26.637,945
10676,MfpBNUsm4pD3Kg5wjiKP_Q,638190,hover_circle,2020-09-10 15:56:29.474,1795
10677,MfpBNUsm4pD3Kg5wjiKP_Q,660224,hover_circle,2020-09-10 15:56:34.044,3154
10678,MfpBNUsm4pD3Kg5wjiKP_Q,646895,hover_circle,2020-09-10 15:56:38.890,849
10679,MfpBNUsm4pD3Kg5wjiKP_Q,646895,hover_tooltip,2020-09-10 15:56:39.743,1497
10680,MfpBNUsm4pD3Kg5wjiKP_Q,327824,hover_circle,2020-09-10 15:56:43.149,1712
10681,MfpBNUsm4pD3Kg5wjiKP_Q,539602,hover_circle,2020-09-10 15:56:46.801,2529
10682,MfpBNUsm4pD3Kg5wjiKP_Q,363020,hover_circle,2020-09-10 15:56:52.160,2568
10683,MfpBNUsm4pD3Kg5wjiKP_Q,619675,hover_circle,2020-09-10 15:56:56.131,1444
10684,MfpBNUsm4pD3Kg5wjiKP_Q,619675,hover_tooltip,2020-09-10 15:56:57.585,1444
10685,MfpBNUsm4pD3Kg5wjiKP_Q,312567,hover_circle,2020-09-10 15:57:01.319,2123
10686,MfpBNUsm4pD3Kg5wjiKP_Q,707040,hover_circle,2020-09-10 15:57:04.359,895
10687,MfpBNUsm4pD3Kg5wjiKP_Q,707040,hover_tooltip,2020-09-10 15:57:05.259,1641
10688,MfpBNUsm4pD3Kg5wjiKP_Q,417506,hover_circle,2020-09-10 15:57:07.915,2441
10689,MfpBNUsm4pD3Kg5wjiKP_Q,417506,hover_tooltip,2020-09-10 15:57:10.359,1746
10690,MfpBNUsm4pD3Kg5wjiKP_Q,925503,hover_circle,2020-09-10 15:57:13.731,1026
10691,MfpBNUsm4pD3Kg5wjiKP_Q,925503,hover_tooltip,2020-09-10 15:57:14.759,2273
10692,MfpBNUsm4pD3Kg5wjiKP_Q,506536,hover_circle,2020-09-10 15:57:18.337,1001
10693,MfpBNUsm4pD3Kg5wjiKP_Q,506536,hover_tooltip,2020-09-10 15:57:19.371,1543
10694,MfpBNUsm4pD3Kg5wjiKP_Q,460216,hover_circle,2020-09-10 15:57:23.357,1012
10695,MfpBNUsm4pD3Kg5wjiKP_Q,460216,hover_tooltip,2020-09-10 15:57:24.375,2115
10696,MfpBNUsm4pD3Kg5wjiKP_Q,245733,hover_circle,2020-09-10 15:57:27.969,784
10697,MfpBNUsm4pD3Kg5wjiKP_Q,245733,hover_tooltip,2020-09-10 15:57:28.789,1273
10698,MfpBNUsm4pD3Kg5wjiKP_Q,469871,hover_circle,2020-09-10 15:57:31.663,927
10699,MfpBNUsm4pD3Kg5wjiKP_Q,469871,hover_tooltip,2020-09-10 15:57:32.639,1550
10700,MfpBNUsm4pD3Kg5wjiKP_Q,224928,hover_circle,2020-09-10 15:57:35.857,766
10701,MfpBNUsm4pD3Kg5wjiKP_Q,224928,hover_tooltip,2020-09-10 15:57:36.628,1419
10702,MfpBNUsm4pD3Kg5wjiKP_Q,973486,hover_circle,2020-09-10 15:57:38.907,19
10703,MfpBNUsm4pD3Kg5wjiKP_Q,259690,hover_circle,2020-09-10 15:57:39.595,614
10704,MfpBNUsm4pD3Kg5wjiKP_Q,259690,hover_tooltip,2020-09-10 15:57:40.211,1899
10705,MfpBNUsm4pD3Kg5wjiKP_Q,782368,hover_circle,2020-09-10 15:57:43.554,1679
10706,MfpBNUsm4pD3Kg5wjiKP_Q,782368,hover_tooltip,2020-09-10 15:57:45.238,1377
10707,MfpBNUsm4pD3Kg5wjiKP_Q,839486,hover_circle,2020-09-10 15:57:48.710,865
10708,MfpBNUsm4pD3Kg5wjiKP_Q,839486,hover_tooltip,2020-09-10 15:57:49.609,1717
10709,MfpBNUsm4pD3Kg5wjiKP_Q,913827,hover_circle,2020-09-10 15:57:54.826,1217
10710,MfpBNUsm4pD3Kg5wjiKP_Q,913827,hover_tooltip,2020-09-10 15:57:56.088,1570
10711,MfpBNUsm4pD3Kg5wjiKP_Q,868191,hover_circle,2020-09-10 15:57:58.841,3615
10712,MfpBNUsm4pD3Kg5wjiKP_Q,868191,hover_tooltip,2020-09-10 15:58:02.458,1378
10713,MfpBNUsm4pD3Kg5wjiKP_Q,43160,hover_circle,2020-09-10 15:58:06.256,588
10714,MfpBNUsm4pD3Kg5wjiKP_Q,43160,hover_tooltip,2020-09-10 15:58:06.876,1404
10715,MfpBNUsm4pD3Kg5wjiKP_Q,160035,hover_circle,2020-09-10 15:58:09.435,584
10716,MfpBNUsm4pD3Kg5wjiKP_Q,160035,hover_tooltip,2020-09-10 15:58:10.023,1427
10717,MfpBNUsm4pD3Kg5wjiKP_Q,735764,hover_circle,2020-09-10 15:58:12.756,834
10718,MfpBNUsm4pD3Kg5wjiKP_Q,735764,hover_tooltip,2020-09-10 15:58:13.597,1734
10719,MfpBNUsm4pD3Kg5wjiKP_Q,171216,hover_circle,2020-09-10 15:58:16.284,1014
10720,MfpBNUsm4pD3Kg5wjiKP_Q,171216,hover_tooltip,2020-09-10 15:58:17.301,1974
10721,MfpBNUsm4pD3Kg5wjiKP_Q,37476,hover_circle,2020-09-10 15:58:21.002,938
10722,MfpBNUsm4pD3Kg5wjiKP_Q,37476,hover_tooltip,2020-09-10 15:58:21.945,1372
10723,MfpBNUsm4pD3Kg5wjiKP_Q,488655,hover_circle,2020-09-10 15:58:24.807,778
10724,MfpBNUsm4pD3Kg5wjiKP_Q,488655,hover_tooltip,2020-09-10 15:58:25.589,1418
10725,MfpBNUsm4pD3Kg5wjiKP_Q,577664,hover_circle,2020-09-10 15:58:28.155,654
10726,MfpBNUsm4pD3Kg5wjiKP_Q,577664,hover_tooltip,2020-09-10 15:58:28.840,1244
10727,MfpBNUsm4pD3Kg5wjiKP_Q,47186,hover_circle,2020-09-10 15:58:32.742,634
10728,MfpBNUsm4pD3Kg5wjiKP_Q,47186,hover_tooltip,2020-09-10 15:58:33.381,1285
10729,MfpBNUsm4pD3Kg5wjiKP_Q,347781,hover_circle,2020-09-10 15:58:36.133,699
10730,MfpBNUsm4pD3Kg5wjiKP_Q,347781,hover_tooltip,2020-09-10 15:58:36.866,1748
10731,MfpBNUsm4pD3Kg5wjiKP_Q,6969,hover_circle,2020-09-10 15:58:40.780,661
10732,MfpBNUsm4pD3Kg5wjiKP_Q,6969,hover_tooltip,2020-09-10 15:58:41.444,1478
10733,MfpBNUsm4pD3Kg5wjiKP_Q,620487,hover_circle,2020-09-10 15:58:44.300,651
10734,MfpBNUsm4pD3Kg5wjiKP_Q,620487,hover_tooltip,2020-09-10 15:58:44.954,1602
10735,MfpBNUsm4pD3Kg5wjiKP_Q,169610,hover_circle,2020-09-10 15:58:48.317,850
10736,MfpBNUsm4pD3Kg5wjiKP_Q,169610,hover_tooltip,2020-09-10 15:58:49.171,1319
10737,MfpBNUsm4pD3Kg5wjiKP_Q,76799,hover_circle,2020-09-10 15:58:52.042,547
10738,MfpBNUsm4pD3Kg5wjiKP_Q,76799,hover_tooltip,2020-09-10 15:58:52.591,1164
10739,MfpBNUsm4pD3Kg5wjiKP_Q,674482,hover_circle,2020-09-10 15:58:54.860,503
10740,MfpBNUsm4pD3Kg5wjiKP_Q,674482,hover_tooltip,2020-09-10 15:58:55.394,1099
